unit,category,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
RT_UNE,HRSTU,Y15-24_Y65-74,AT	3.3 	4.0 	3.6 b	: u	: u	: bu	: u	: u	: u	: bu	: bu	: bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,BE	10.8 	10.6 	10.9 b	13.3 	9.9 	8.4 b	9.4 	11.7 	8.3 b	8.3 	11.6 	11.2 b	7.6 	4.4 u	6.2 u	7.0 bu	4.8 u	9.4 b	8.0 b	8.0 	9.7 	8.6 	12.4 
RT_UNE,HRSTU,Y15-24_Y65-74,BG	: u	6.9 u	: bu	10.0 u	7.7 u	8.7 bu	: bu	: u	: bu	: u	: bu	: bu	11.3 u	: bu	13.2 u	16.4 bu	: u	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,CH	1.3 u	2.0 	1.3 bu	1.2 u	1.4 u	1.4 bu	1.2 bu	0.9 u	1.3 u	1.1 u	1.7 u	1.2 bu	: u	1.2 u	: u	: u	: u	: u	: bu	: u	: u	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,CY	23.9 	25.8 	30.5 b	33.1 	23.9 	20.1 b	14.5 	13.1 b	7.5 u	8.1 u	10.0 	10.1 bu	5.5 u	10.0 u	6.2 u	6.4 u	: u	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,CZ	1.8 u	3.2 	3.8 b	4.4 	3.5 	2.8 b	2.9 b	2.1 u	1.1 u	1.1 u	2.1 u	3.0 b	1.8 u	1.7 bu	1.4 u	2.8 u	2.0 u	2.2 u	0.9 bu	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,DE	0.7 	0.8 	0.8 b	0.7 	0.9 b	0.8 b	0.9 b	0.9 	0.9 	0.9 	1.2 	1.5 b	1.0 	0.7 	0.6 	0.5 	0.7 	0.9 	: 	1.0 	0.9 b	1.0 	0.7 
RT_UNE,HRSTU,Y15-24_Y65-74,DK	3.5 b	2.8 u	3.4 bu	2.2 u	2.9 u	3.4 bu	2.9 u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u
RT_UNE,HRSTU,Y15-24_Y65-74,EA17	7.3 	7.9 	8.3 b	8.9 	8.4 	7.5 b	7.0 	6.5 	4.9 	5.0 	6.1 	6.5 b	5.9 	5.5 	5.5 	4.8 	6.0 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,EA18	7.3 	7.9 	8.3 b	8.9 	8.3 	7.5 b	7.0 	6.5 	4.9 	5.0 	6.0 	6.5 b	5.9 	5.5 	5.5 	4.8 	5.9 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,EA19	7.2 	7.9 	8.3 b	8.9 	8.4 	7.5 b	7.1 	6.5 	4.9 	5.0 	6.0 	6.5 b	6.0 	5.6 	5.6 	4.9 	6.0 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,EE	3.9 u	: u	4.5 bu	6.7 u	5.5 u	6.2 bu	7.9 u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,EL	33.1 	35.0 	37.1 b	37.5 	39.3 	35.0 b	29.2 	19.0 b	15.0 	20.7 	18.8 	19.0 b	17.5 b	14.0 	11.9 	14.8 b	14.5 	20.8 	17.0 b	17.0 	19.1 	16.6 	15.0 
RT_UNE,HRSTU,Y15-24_Y65-74,ES	23.6 	27.3 	30.5 b	34.4 	30.5 	26.4 b	21.5 	19.1 	11.2 	9.8 	11.4 	13.0 b	17.3 	16.0 	17.7 	16.3 b	22.3 	25.9 	32.3 b	33.4 	35.3 	37.1 	36.2 b
RT_UNE,HRSTU,Y15-24_Y65-74,EU15	6.3 	6.8 	7.3 b	8.1 	7.8 	7.1 b	7.0 	6.7 	5.0 	4.8 	5.8 	6.0 b	5.1 	4.7 	4.8 	4.1 	5.1 	6.3 	2.3 b	8.0 	8.8 	6.8 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,EU27	6.2 	6.9 	7.6 b	8.6 	8.2 	7.6 b	7.5 	7.0 	5.2 	5.1 	6.2 	6.6 b	5.6 	5.1 	5.1 	4.6 	5.0 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,EU28	6.2 	7.0 	7.7 b	8.7 	8.3 	7.7 b	7.5 	7.0 	5.2 	5.1 	6.2 	6.6 b	5.7 	5.2 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,FI	2.7 u	3.1 u	2.7 bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	3.8 u	5.6 b	3.3 u	4.8 bu	5.9 u	: u	14.8 u	: 
RT_UNE,HRSTU,Y15-24_Y65-74,FR	10.3 	10.3 	9.6 b	10.5 b	9.5 	8.6 b	9.3 	8.8 	7.2 	8.8 	10.8 	10.8 b	9.0 u	9.9 b	8.3 	5.9 	8.1 	12.0 	12.7 b	13.3 	13.5 	14.0 	12.0 
RT_UNE,HRSTU,Y15-24_Y65-74,HR	11.4 u	12.5 u	16.8 bu	25.6 u	17.6 u	19.8 bu	12.9 bu	11.6 u	11.5 u	13.4 u	13.3 bu	10.7 bu	15.0 u	13.8 bu	15.8 u	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,HU	: u	4.9 u	8.0 b	7.6 	9.2 	8.5 b	9.6 	7.2 	6.7 	5.4 u	6.7 	5.7 bu	4.3 u	: u	: u	: bu	: u	: u	: bu	: u	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,IE	7.1 	8.4 	10.0 b	11.6 	12.6 	12.5 b	13.5 	12.1 b	5.9 	3.8 b	3.5 	4.6 b	3.2 u	3.3 u	3.4 u	: u	: u	: u	: 	6.0 	6.6 	7.3 	11.3 
RT_UNE,HRSTU,Y15-24_Y65-74,IS	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: 	: bu	: 	: u	: 	: u	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,IT	6.9 	7.9 	8.4 b	7.5 	7.2 	4.9 b	4.5 	6.2 	4.8 	3.7 	4.9 	5.8 b	4.0 b	1.9 u	3.2 	2.6 	2.4 	3.2 	4.1 b	3.3 	3.8 	3.0 	2.6 
RT_UNE,HRSTU,Y15-24_Y65-74,LT	: u	: u	8.4 bu	10.9 u	12.2 u	11.4 bu	15.0 u	: u	: u	: u	: u	: bu	13.7 u	: u	: bu	14.5 u	14.9 bu	12.3 u	: bu	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,LU	: u	: bu	: bu	: u	: u	: bu	: u	7.2 bu	: u	: bu	: u	: bu	: u	: bu	: 	: u	: u	: u	: 	: u	: u	: u	: u
RT_UNE,HRSTU,Y15-24_Y65-74,LV	5.6 	6.8 	7.5 b	7.9 	5.6 u	6.8 bu	9.9 	7.2 	2.3 u	2.2 u	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,MK	39.7 	41.1 	58.0 b	51.5 	50.6 	54.9 b	43.1 	50.4 	46.4 	36.4 	45.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,MT	: u	: u	: bu	4.5 u	5.3 u	: bu	: u	5.0 u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,NL	3.1 	3.3 	3.8 b	3.8 b	3.1 	2.9 b	2.1 b	2.1 	1.8 	1.2 	1.2 	2.1 b	1.4 u	1.6 u	: u	1.0 u	: u	0.8 u	1.8 bu	4.1 	4.4 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,NO	2.1 	2.4 	2.1 b	1.8 	2.2 	1.7 b	1.6 u	1.6 u	1.3 u	1.4 u	2.7 bu	4.0 b	6.0 u	4.6 bu	4.1 u	5.1 u	4.0 u	6.3 	4.7 bu	7.4 	6.9 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,PL	5.7 	8.2 	10.2 b	12.7 	12.9 	12.4 b	11.3 b	10.3 	8.4 	10.0 	11.9 	15.9 b	15.1 b	13.5 b	11.4 	10.6 b	6.2 bu	2.3 u	2.2 bu	5.3 u	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,PT	16.9 	19.6 	21.0 b	23.0 	23.9 	18.0 b	14.4 	14.1 	15.1 	13.7 	12.5 	11.5 b	: bu	: u	: bu	: u	: u	: u	: bu	5.2 	10.0 	7.9 	4.6 
RT_UNE,HRSTU,Y15-24_Y65-74,RO	12.6 u	15.0 	23.6 b	22.3 	18.0 	18.8 b	17.1 b	14.4 	10.4 	11.1 	12.9 	10.6 bu	6.5 u	6.2 bu	7.3 bu	6.1 u	2.9 u	4.1 u	5.0 bu	3.6 u	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,SE	4.0 	4.3 	5.0 b	5.6 	5.0 	3.9 b	4.6 	4.4 	3.9 	4.1 	4.7 b	4.1 b	3.0 u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: 
RT_UNE,HRSTU,Y15-24_Y65-74,SI	5.7 u	3.9 u	8.5 bu	8.4 u	8.3 u	4.9 bu	4.5 u	2.6 u	4.0 u	: u	3.8 u	3.7 bu	: u	: u	: u	: u	: u	: u	: bu	5.4 u	: u	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,SK	10.5 	10.5 	13.2 b	15.1 	13.0 	9.0 b	10.7 	8.0 	5.0 	6.0 	5.4 	5.6 b	7.0 u	6.7 b	5.0 u	4.3 bu	5.8 u	: bu	: bu	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,TR	24.0 	22.6 	21.7 b	20.8 	19.4 b	20.5 	22.5 	22.3 	19.5 	17.1 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-24_Y65-74,UK	4.5 	4.8 	5.5 b	7.2 	7.2 	6.8 b	7.8 b	8.0 	5.6 b	4.4 b	5.4 	4.7 b	2.4 b	2.6 	2.9 	2.6 b	2.8 	2.6 b	: 	4.4 	6.0 	5.9 	5.8 
RT_UNE,HRSTU,Y15-74,AT	2.5 	2.7 	2.7 b	1.8 	1.2 	1.3 b	1.3 	1.4 	0.9 	1.4 b	1.4 b	1.5 b	1.6 b	1.3 	1.0 	1.0 	1.2 	1.1 	0.8 bu	1.0 	1.0 	0.8 u	: 
RT_UNE,HRSTU,Y15-74,BE	3.6 	3.9 	3.9 b	4.1 	3.2 	3.1 b	3.7 	3.6 	2.9 b	3.0 	3.6 	3.5 b	3.0 	3.1 	2.8 	2.5 b	2.1 	2.9 b	3.1 b	3.1 	3.4 	3.1 	3.7 
RT_UNE,HRSTU,Y15-74,BG	2.9 	3.4 	4.4 b	5.5 	4.9 	4.3 b	3.8 b	2.4 	1.9 b	2.0 	3.3 b	3.5 b	4.7 	5.4 b	6.5 	6.9 b	5.0 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,CH	2.3 	2.4 	2.3 b	2.3 	2.0 	1.9 b	2.0 b	1.8 	1.2 	1.4 	1.5 	1.7 b	1.6 	1.7 	1.2 	0.8 	0.7 	1.0 	1.6 b	2.3 	1.4 	: 	: 
RT_UNE,HRSTU,Y15-74,CY	9.9 	10.9 	11.7 b	11.8 	9.0 	6.3 b	5.0 	4.0 b	2.6 	2.9 	3.7 	3.7 b	2.6 	3.1 	2.0 	2.3 	2.4 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,CZ	1.2 	1.5 	1.7 b	1.6 	1.6 	1.5 b	1.3 b	1.1 	0.7 	0.7 	1.0 	1.0 b	0.9 	0.9 b	0.7 	1.0 	1.2 	1.2 	0.7 b	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,DE	1.3 	1.4 	1.5 b	1.5 	1.5 b	1.5 b	1.8 b	2.1 	2.0 	2.3 	2.8 	3.3 b	3.0 	2.7 	2.3 	2.3 	2.3 	2.8 	: 	3.2 	2.9 b	2.8 	2.6 
RT_UNE,HRSTU,Y15-74,DK	3.3 b	3.3 	3.2 b	3.0 	3.1 	3.4 b	3.1 	2.4 	1.4 	1.9 b	2.4 	2.7 b	2.9 	3.4 b	2.5 	2.4 	1.6 	2.0 	2.3 b	2.4 	2.9 	3.8 	3.5 
RT_UNE,HRSTU,Y15-74,EA17	4.4 	4.9 	5.2 b	5.3 	4.8 	4.2 b	4.0 	3.7 	2.9 	2.9 	3.3 	3.7 b	3.7 	3.5 	3.2 	3.0 	3.4 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,EA18	4.4 	4.9 	5.2 b	5.3 	4.8 	4.2 b	4.0 	3.7 	2.9 	2.9 	3.3 	3.7 b	3.7 	3.5 	3.3 	3.0 	3.4 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,EA19	4.4 	4.9 	5.2 b	5.3 	4.8 	4.2 b	4.1 	3.7 	2.8 	2.9 	3.3 	3.7 b	3.7 	3.5 	3.3 	3.0 	3.5 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,EE	3.2 	3.2 	3.9 b	4.6 	4.9 	6.4 b	7.7 	5.1 	2.3 	1.9 	2.6 	3.3 b	5.0 	4.0 	4.0 u	6.5 	4.0 b	4.6 	3.9 b	6.4 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,EL	16.2 	18.0 	18.0 b	18.3 	16.1 	12.4 b	8.6 	6.4 b	5.4 	6.0 	6.1 	6.6 b	6.6 b	5.6 	5.9 	6.3 b	6.6 	7.2 	6.0 b	5.4 	5.5 	5.4 	5.0 
RT_UNE,HRSTU,Y15-74,ES	10.6 	12.0 	13.4 b	14.6 	13.4 	11.1 b	9.9 	8.5 	5.5 	4.5 	5.2 	5.8 b	7.1 	7.1 	7.5 	6.7 b	9.3 	10.8 	12.8 b	13.6 	14.4 	15.0 	15.4 b
